Dr.N.Kasthuri,ECE,https://sites.google.com/a/kongu.edu/kasthuri/
Dr.G.Murugesan,ECE,https://sites.google.com/a/kongu.edu/murugesan-ece/
Dr.T.Meeradevi,ECE,https://sites.google.com/a/kongu.edu/meeradevi-ece/
Dr.P.Nirmala devi,ECE,https://sites.google.com/a/kongu.edu/p-nirmala-devi/
Dr.D.Malathi,ECE,https://sites.google.com/a/kongu.edu/malathid-ece/
Dr.P.SivaRanjani,ECE,https://sites.google.com/a/kongu.edu/psivaranjani/
Dr.S.Maheswaran,ECE,https://sites.google.com/a/kongu.edu/maheswaran-s-ece/
Dr.S.Sasikala,ECE,https://sites.google.com/a/kongu.edu/sasikala-s-ece/
Dr.M. Joseph Auxilius Jude,ECE,https://sites.google.com/a/kongu.edu/jude/
Dr.J.Vijayalakshmi,ECE,https://sites.google.com/a/kongu.edu/j-vijayalakshmi/
Dr.K.Senthil Kumar,ECE,https://sites.google.com/a/kongu.edu/ksenthilkumar-ece/
Dr.A.Arulmurugan,ECE,https://sites.google.com/a/kongu.edu/arulmurugan-ece/
G.Deepa,ECE,https://sites.google.com/a/kongu.edu/deepa-g/
N.S.Kavitha,ECE,https://sites.google.com/a/kongu.edu/n-s-kavitha/
Dr.K.ManojSenthil,ECE,https://sites.google.com/a/kongu.edu/manojsenthil/
A.Chandrasekaran,ECE,https://sites.google.com/a/kongu.edu/chandru/
Dr.K.KavinKumar,ECE,https://sites.google.com/a/kongu.edu/kavin/
Dr.V.C.Diniesh,ECE,https://sites.google.com/a/kongu.edu/vcdiniesh-ece/
Vibin Mammen Vinod,ECE,https://sites.google.com/a/kongu.edu/vibin-mammen-vinod-ece/
V.Mekala,ECE,https://sites.google.com/a/kongu.edu/mekala-v-ece/
B.Vivek,ECE,https://sites.google.com/a/kongu.edu/vivek-ece/
V.Anbumani,ECE,https://sites.google.com/a/kongu.edu/anbumani-ece/ 
S.Preethi,ECE,https://sites.google.com/a/kongu.edu/preethi-s/
A.Vennila,ECE,https://sites.google.com/a/kongu.edu/vennila-ece/
S.Sathesh,ECE,https://sites.google.com/a/kongu.edu/sathesh-ece/
R.Ramyea,ECE,https://sites.google.com/a/kongu.edu/r-ramyea/
S.Suthagar,ECE,https://sites.google.com/a/kongu.edu/suthagar-s/
R.P.Karthik,ECE,https://sites.google.com/a/kongu.edu/rpkarthik/
G.Thirunavukkarasu,ECE,https://sites.google.com/a/kongu.edu/gthirunavukkarasu/
M.Pavithra,ECE,https://sites.google.com/a/kongu.edu/m-pavithra-ece/
P.Pavithara,ECE,https://sites.google.com/a/kongu.edu/pavithara-p-ece/
P.Gowri,ECE,https://sites.google.com/a/kongu.edu/gowri-ece/
N.Indhumathi,ECE,https://sites.google.com/a/kongu.edu/indhumathi-ece/
G.Sivapriya,ECE,https://sites.google.com/a/kongu.edu/sivapriyaece/
