DR.R.THANGARAJAN,Professor & Head,https://sites.google.com/a/kongu.edu/rt-cse/
DR.P.JAYANTHI,ASP,https://sites.google.com/a/kongu.edu/jayanthicse-kongu-ac-in/
DR.P.A.SELVARAJ,ASP,https://sites.google.com/a/kongu.edu/selvaraj-p-a/kec-faculty-profile
DR.K.R.PRASANNA KUMAR,ASP,https://sites.google.com/a/kongu.edu/krprasannait
DR.S.ANITHA,ASP,https://sites.google.com/a/kongu.edu/anithame-kongu-ac-in/kec-faculty-profile
S. SELVARAJ,AP (SRG),https://sites.google.com/a/kongu.edu/selvaraj-s/
DR.S.B.GOPAL,AP,https://sites.google.com/a/kongu.edu/gopal/
DR.M.N.KAVITHA,AP,https://sites.google.com/a/kongu.edu/kavitha-m-n-ctug/
K. JOTHIMANI,AP,https://sites.google.com/kongu.edu/jothimani-csd/home
S. HEMALATHA,AP,https://sites.google.com/kongu.edu/hemalathacsd/home?authuser=0
M. MEENALOCHINI,AP,https://docs.google.com/document/d/111IVaU2moDHLSchwhl2FTLlkS7126kAv/edit?usp=sharing&ouid=113932501933253985988&rtpof=true&sd=true
A. DEEPA,AP,https://docs.google.com/document/d/e/2PACX-1vRvURrYy6LPad2hf6bICsuiy8oBwf6dROg25F0Dy9hHFuaGmkXSnk1JjhHcv2AiSA/pub
P. ANANTHI,AP,https://docs.google.com/document/d/e/2PACX-1vS5FFf7_UfYT4PF1a5ySn647zlbZMaQZ4Z6b-cbx0YmEV1oTjIBtAIJ8xMXR1Vxvg/pub
K. VIJAYA,AP,https://docs.google.com/document/d/e/2PACX-1vSOFA3CtkdWicEYWMVkpRoakUu5RljMINffm3ELMMlXBwS-AdksW0vFp80ztOaXbQ/pub
D. YUVARAJ,AP,https://docs.google.com/document/d/e/2PACX-1vT857j4PJBqeft6E5MX9JyZQXcE3YsQidouUu6qWwaNzeAucBqjriBkxg2BO9yX0Q/pub
P. GOWSIKRAJA,AP,https://docs.google.com/document/d/e/2PACX-1vRTOFjfChkuoeDZEgVLhJdj4pYnzLlg31szHkNpS9BnM8GOunxUt-nsJE02jzll5w/pub
K.SWATHI,AP,https://docs.google.com/document/d/e/2PACX-1vT7e6yu-1Z6cS0YvrCRZ0Hv5yT702KzezF6HfUUENr8sGSEv6sxS12OYECvT1vfp_OmUlKGlANUibzv/pub
N.DHARSHINI,AP,https://docs.google.com/document/d/e/2PACX-1vSc7N3HaBDFFLmZknn0CgwaMipE8ZmGQTO2PfkPpc0KaIOlQjIuv0cSK5wNJFFY7Q/pub
