Dr.S. J. Suji Prasad,Associate Professor & Head,https://sites.google.com/a/kongu.edu/sjsujiprasad/
Dr.S.Vijayachitra,Professor,https://sites.google.com/a/kongu.edu/s-vijayachitra/
Dr.T.Kalavathi Devi,Associate Professor,https://sites.google.com/a/kongu.edu/kalavathidevi-t/
Dr.K.Prabhu,Associate Professor,https://sites.google.com/a/kongu.edu/prabhu-k/
Dr.M.Madhan Mohan,Associate Professor,https://sites.google.com/a/kongu.edu/madhanmohan-m/
Dr.K.N.Baluprithviraj,Associate Professor,https://sites.google.com/a/kongu.edu/baluprithviraj-k-n/
Dr.N.Mahesh,Associate Professor,https://sites.google.com/a/kongu.edu/mahesh-eie/
Dr.M.Sasireka,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/m-sasireka/
Dr.P.Vidhyalakshmi,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/vidhyalakshmi-p/
S.Janarthanan,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/sjanarthanan/
Dr.M.Raja,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/raja-m/
M.Lizzy Nesa Bagyam,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/lizzy/
R.Sureshkumar,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/sureshkumar-r/
P.Revathi,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/p-revathi/
Dr.R.Mouleeshuwarapprabu,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/mouleeshuwarapprabu-r/
Dr.R.Rajkumar,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/rajkumar/
M.Thangatamilan,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/thangatamilm-eie/
S.Jegan,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/vsjegan-eie/
Dr.B.Venkatesan,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/venkatesan-balakrishnan/
D.Selvakarthi,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/selvakarthi-d/
Dr.T. Mrunalini,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/t-mrunalini/
S.Anitha,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vShD13rGwaVbUENQzL13bd9ZFaXjs0cAjD3MgHEIn990GhWF0VWYz0VtzfB1D6N8g/pub
T.Keerthanashree,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vTyND44Ujq4kcy6oe2dQr0Jq64PxMgmXuFB4WznsKrQeLzFG_qze-C1tMLdLHTNwA/pub
N.Indhu,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vRUI5O4BOm0xZV70bf0reuLNIl9LqSAodAVtDzKkWgHLkWJHOClMb0fajHk9jYudA/pub
